"date","pred","p_time","dr"
2015-01-01,13555.0855002502,411079871,0.329743352971183
2015-02-01,12281.5335722306,371924168,0.330216066309266
2015-03-01,13207.6186921964,412469570,0.320208317238929
2015-04-01,12522.0989879949,399879720,0.313146637893887
2015-05-01,12468.189078889,414060459,0.301120012980737
2015-06-01,12134.0229553216,401539920,0.302187213548322
2015-07-01,13451.1592690807,415812610,0.323490893387787
2015-08-01,13107.9792320506,416603296,0.314639354942851
2015-09-01,12879.605784443,403838460,0.31892964787066
2015-10-01,13539.9106095829,417992561,0.323927071266296
2015-11-01,12917.5994677991,405176910,0.318813810683317
2015-12-01,13491.1640557628,419375161,0.321696783939067
2016-01-01,13813.0859726271,420450799,0.328530377525268
2016-02-01,13010.6577415172,380435132,0.341994117975341
2016-03-01,14521.1780087252,422187140,0.343951215774245
2016-04-01,13612.0351221809,409540200,0.3323736014726
2016-05-01,14022.6703434022,424130902,0.330621284072392
2016-06-01,14218.136814752,411245520,0.345733536860218
2016-07-01,14189.1257911525,425959468,0.333109764123202
2016-08-01,14030.1455642988,426695811,0.328809076691377
2016-09-01,13793.1967221155,413711550,0.333401296679185
2016-10-01,15284.0539300683,429329044,0.355998601624265
2016-11-01,14669.4938731793,416163030,0.352493922229932
2016-12-01,15202.2714035596,429971550,0.35356458825147
2017-01-01,15326.8642066821,431297854,0.355366113337584
2017-02-01,14953.4847155717,390899880,0.382540018062213
2017-03-01,15714.7693547793,436081247,0.360363337403026
2017-04-01,15821.0959882118,421116240,0.37569427358612
2017-05-01,18106.3423830823,435182030,0.41606365003358
2017-06-01,17543.3032968996,421645200,0.416067900142099
2017-07-01,17956.8963059052,437229177,0.410697575791132
2017-08-01,18578.2799632951,437134534,0.425001424465245
2017-09-01,17841.8517051349,423618540,0.421177309782874
2017-10-01,17791.2303367715,438282681,0.405930489796641
2017-11-01,17769.3018402608,424836510,0.418262117826475
2017-12-01,18119.33515329,439758064,0.412029628029516
2018-01-01,18259.3737431986,440733200,0.414295400101436
2018-02-01,16120.0349951708,398808508,0.404204892117568
2018-03-01,16688.0204303949,442540996,0.377095468696304
2018-04-01,16746.6683648588,430201080,0.389275367808441
2018-05-01,16868.5154983209,444458966,0.379529198164963
2018-06-01,16015.6120099601,430287300,0.372207406771245
2018-07-01,16849.9079128786,445417889,0.37829436870414
2018-08-01,16935.7067929823,446297545,0.379471206658381
2018-09-01,15355.8563042777,432748170,0.354845089334004
2018-10-01,16124.7855743213,448271625,0.35971015507219
2018-11-01,14502.0012649931,434295000,0.333920520959098
2018-12-01,15307.2280460927,449250481,0.340728139278112
2019-01-01,16140.8017807505,450243876,0.358490201446972
2019-02-01,14670.2432538488,407357860,0.36013158685213
2019-03-01,16381.4407335918,451757575,0.362615739948395
2019-04-01,16717.2678372328,437935920,0.381728629093334
2019-05-01,15924.11307418,453293935,0.351297730779919
2019-06-01,16863.3107323777,439475430,0.383714528304294
2019-07-01,17028.7480345261,454897193,0.374342781106722
2019-08-01,17530.1538707135,455673681,0.384708500878143
2019-09-01,16767.2592941295,441714240,0.379595172076171
2019-10-01,17819.1641885945,457202353,0.389743492606095
2019-11-01,16351.0855178855,446095350,0.3665379053578
2019-12-01,16929.3348673766,461862366,0.366545016732897
2020-01-01,17293.5622244045,462656493,0.373788382656601
2020-02-01,15537.268312402,418573932,0.371195316396386
2020-03-01,15353.4055240916,464200882,0.330749167428156
2020-04-01,14536.2417776338,450212640,0.322875025846317
2020-05-01,14660.5720852324,471684282,0.310813241922537
2020-06-01,13986.7860780752,457249620,0.305889506875375
2020-07-01,14703.7020729296,473292965,0.310668088483622
2020-08-01,13629.3448652279,474104204,0.287475722641511
2020-09-01,13659.5757913888,459597840,0.297207136382294
2020-10-01,15598.7361567892,476705290,0.327219699130866
2020-11-01,14589.8508732548,462241140,0.315632893975096
2020-12-01,14661.1125193817,479004963,0.306074334335898
2021-01-01,14737.971186691,480064698,0.306999686669129
2021-02-01,13698.5410080684,434368564,0.315366767841616
2021-03-01,15482.2595053366,481863566,0.321299649895849
2021-04-01,14852.3275996907,467141580,0.317940603782064
2021-05-01,15234.513005351,483636456,0.314999268900254
2021-06-01,15469.9635962621,469799130,0.329288894091016
2021-07-01,16124.1498066878,486407980,0.331494351854338
2021-08-01,16421.3229098938,487293216,0.33699059151059
2021-09-01,16512.2103705115,472403820,0.349535919724602
2021-10-01,16912.4606397357,489042360,0.3458281331649
2021-11-01,16470.1183149279,475624080,0.346284366319886
2021-12-01,17140.2392775567,492420244,0.34808153170804
2022-01-01,17511.0774285588,493575428,0.354780170064683
2022-02-01,16084.9652185292,449162196,0.358110396684613
2022-03-01,18208.0422868225,499308165,0.36466542234138
2022-04-01,18057.0750064823,484668390,0.372565559855931
2022-05-01,18499.1801712182,502024726,0.368491415126397
2022-06-01,19015.9589162976,488603910,0.389189659090072
2022-07-01,20249.0742128102,506853844,0.399505191733541
2022-08-01,20424.4521081389,509531128,0.400847975437898
2022-09-01,20711.6634998242,499734990,0.414452938342865
2022-10-01,20672.8290477096,519535572,0.397909790240689
2022-11-01,20169.3437184528,505567620,0.398944531266713
2022-12-01,20530.0950119639,524961719,0.39107794471322
