Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,January,-,-,20000.0000,28000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1764000.0000,-,1624000.0000,1260000.0000,-,-,-,33000.0000,-,364000.0000,20000.0000,20000.0000,12000.0000,25500.0000,35000.0000,10000.0000,15000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168000.0000,756000.0000,22400.0000,112000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,February,-,-,20000.0000,28000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1764000.0000,-,1624000.0000,1260000.0000,-,-,-,26250.0000,-,336000.0000,20000.0000,25000.0000,12000.0000,28500.0000,35000.0000,10000.0000,15000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143250.0000,756000.0000,22400.0000,112000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,March,-,-,20428.5714,29497.1429,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1920941.1765,-,1592000.0000,1619200.0000,-,-,-,25628.5714,-,339200.0000,16142.8571,21000.0000,13857.1429,27771.4286,35000.0000,10000.0000,15000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147891.4286,756000.0000,22285.7143,107680.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,April,-,-,20000.0000,28000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1960000.0000,-,1624000.0000,1736000.0000,-,-,-,26250.0000,-,336000.0000,15000.0000,21250.0000,12000.0000,28000.0000,35000.0000,10000.0000,15000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145600.0000,756000.0000,22400.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,May,-,-,20000.0000,28000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,2016000.0000,-,1624000.0000,1736000.0000,-,-,-,25000.0000,-,336000.0000,15000.0000,20000.0000,12000.0000,28000.0000,35000.0000,10000.0000,15000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145600.0000,756000.0000,22400.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,June,-,-,21000.0000,33000.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,2000000.0000,-,1624000.0000,1736000.0000,-,-,-,25000.0000,-,336000.0000,15000.0000,20000.0000,15000.0000,28000.0000,35000.0000,10000.0000,15000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145600.0000,756000.0000,22000.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,July,-,-,22000.0000,33480.0000,28000.0000,60000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1900000.0000,-,1400000.0000,1680000.0000,-,-,-,19000.0000,-,336000.0000,15000.0000,20000.0000,22000.0000,28000.0000,35000.0000,10000.0000,15000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145600.0000,756000.0000,22000.0000,106400.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,August,33600.0000,-,22000.0000,40000.0000,28000.0000,57000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1900000.0000,-,1400000.0000,1558000.0000,-,-,-,19000.0000,-,330000.0000,15000.0000,20000.0000,17000.0000,28000.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140000.0000,756000.0000,17000.0000,106400.0000,-,20000.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,22000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,September,33600.0000,-,23200.0000,42800.0000,28000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1960000.0000,-,1260000.0000,1960000.0000,-,-,-,19000.0000,-,313600.0000,15000.0000,20000.0000,17000.0000,28000.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140000.0000,756000.0000,17000.0000,106400.0000,-,17600.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,20400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,October,29120.0000,-,20000.0000,44000.0000,28000.0000,55000.0000,6000.0000,5000.0000,100000.0000,35000.0000,1960000.0000,-,1260000.0000,1960000.0000,-,-,-,19000.0000,-,308000.0000,15000.0000,20000.0000,18000.0000,28000.0000,35000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160000.0000,756000.0000,17000.0000,106400.0000,-,17600.0000,240000.0000,40000.0000,140000.0000,200000.0000,-,24000.0000
