Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,January,17000.0000,16000.0000,15000.0000,28500.0000,21000.0000,55000.0000,6000.0000,6000.0000,116000.0000,40000.0000,1200000.0000,-,825000.0000,1225000.0000,-,-,-,25000.0000,-,200000.0000,15000.0000,26000.0000,10000.0000,22000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243800.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,18500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,February,17000.0000,16000.0000,15000.0000,32000.0000,23000.0000,55000.0000,6000.0000,6000.0000,116000.0000,40000.0000,1200000.0000,-,800000.0000,1200000.0000,-,-,-,25000.0000,-,200000.0000,15000.0000,21000.0000,10000.0000,21000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243800.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,March,17846.1538,12040.0000,15553.5714,30107.1429,20285.7143,57232.1429,6000.0000,6000.0000,123714.2857,36785.7143,1289285.7143,588000.0000,946428.5714,1266071.4286,-,-,-,30125.0000,-,197500.0000,15000.0000,22625.0000,8040.8163,23892.8571,39732.1429,10000.0000,15000.0000,90000.0000,21516.0714,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245658.0357,551107.1429,10928.5714,97000.0000,-,17857.1429,280000.0000,50000.0000,140000.0000,197500.0000,462000.0000,18250.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,April,18000.0000,12500.0000,16000.0000,32000.0000,20000.0000,55000.0000,6000.0000,6000.0000,125000.0000,36250.0000,1350000.0000,588000.0000,925000.0000,1350000.0000,-,-,-,25000.0000,-,190000.0000,15000.0000,21000.0000,8000.0000,21000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21200.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243800.0000,516000.0000,10000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,May,18000.0000,12500.0000,16000.0000,28500.0000,20000.0000,55000.0000,6000.0000,6000.0000,125000.0000,36250.0000,1350000.0000,588000.0000,800000.0000,1350000.0000,-,-,-,25000.0000,-,180000.0000,15000.0000,21000.0000,8000.0000,23000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243800.0000,516000.0000,10000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,June,18000.0000,12000.0000,16000.0000,28400.0000,20000.0000,55000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1350000.0000,588000.0000,800000.0000,1350000.0000,-,-,-,28200.0000,-,196000.0000,15000.0000,27000.0000,8000.0000,27200.0000,40000.0000,10000.0000,15000.0000,90000.0000,21500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246560.0000,567200.0000,10000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,July,18000.0000,12000.0000,15250.0000,28000.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1200000.0000,588000.0000,1000000.0000,1175000.0000,-,-,-,29000.0000,-,200000.0000,15000.0000,26000.0000,8000.0000,26000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247250.0000,580000.0000,10000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,August,18000.0000,12000.0000,15200.0000,28000.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1180000.0000,588000.0000,900000.0000,1100000.0000,-,-,-,36000.0000,-,200000.0000,15000.0000,22000.0000,8000.0000,26000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247250.0000,580000.0000,10000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,September,18000.0000,10500.0000,15000.0000,28000.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1312500.0000,588000.0000,1125000.0000,1312500.0000,-,-,-,36000.0000,-,200000.0000,15000.0000,22000.0000,8000.0000,26000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247250.0000,580000.0000,10000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,October,18000.0000,10000.0000,15000.0000,30000.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1400000.0000,588000.0000,1200000.0000,1400000.0000,-,-,-,36000.0000,-,200000.0000,15000.0000,22000.0000,8000.0000,26000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21875.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247250.0000,580000.0000,10000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,18000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,November,18000.0000,10000.0000,16000.0000,32000.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1325000.0000,588000.0000,1200000.0000,1325000.0000,-,-,-,32000.0000,-,200000.0000,15000.0000,22000.0000,8000.0000,26000.0000,40000.0000,10000.0000,15000.0000,90000.0000,21500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247500.0000,580000.0000,10000.0000,97000.0000,-,17000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,19000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2015,December,18000.0000,10000.0000,16000.0000,32000.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1250000.0000,588000.0000,1200000.0000,1325000.0000,-,-,-,30000.0000,-,200000.0000,15000.0000,22000.0000,8000.0000,24000.0000,36250.0000,10000.0000,15000.0000,90000.0000,23000.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247500.0000,607500.0000,10000.0000,97000.0000,-,17000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,January,18000.0000,10000.0000,15250.0000,28500.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,35000.0000,1250000.0000,588000.0000,1200000.0000,1325000.0000,-,-,-,30000.0000,-,200000.0000,15000.0000,22000.0000,9500.0000,24000.0000,35000.0000,10000.0000,15000.0000,90000.0000,23000.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247500.0000,607500.0000,11500.0000,97000.0000,-,17000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,February,18000.0000,10000.0000,15200.0000,28000.0000,20000.0000,60000.0000,6000.0000,6000.0000,125000.0000,31000.0000,1250000.0000,588000.0000,1200000.0000,1400000.0000,-,-,-,33000.0000,-,200000.0000,15000.0000,18000.0000,10000.0000,22000.0000,35000.0000,10000.0000,15000.0000,90000.0000,23100.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254100.0000,607500.0000,12000.0000,97000.0000,-,17000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,March,16000.0000,13358.9744,15214.2857,31214.2857,22910.7143,60696.4286,6000.0000,6000.0000,113482.1429,31267.8571,1380357.1429,588000.0000,1159821.4286,1371428.5714,-,-,7000000.0000,32875.0000,-,204642.8571,15000.0000,18285.7143,11846.1538,20535.7143,35000.0000,10000.0000,15000.0000,102857.1429,24750.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277232.1429,644857.1429,13659.0909,95678.5714,-,16785.7143,259285.7143,43750.0000,140000.0000,200000.0000,462000.0000,20125.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,April,16000.0000,10000.0000,15250.0000,24000.0000,20000.0000,60000.0000,6000.0000,6000.0000,110000.0000,31250.0000,1250000.0000,588000.0000,1200000.0000,1537500.0000,-,-,7000000.0000,35000.0000,-,200000.0000,15000.0000,18000.0000,10000.0000,20000.0000,35000.0000,10000.0000,15000.0000,100000.0000,23500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,258500.0000,607500.0000,13659.0909,97000.0000,-,17000.0000,280000.0000,50000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,May,16000.0000,8000.0000,15000.0000,24000.0000,20000.0000,60000.0000,6000.0000,6000.0000,110000.0000,31000.0000,1390000.0000,588000.0000,1210000.0000,1390000.0000,-,-,7000000.0000,27000.0000,-,212000.0000,15000.0000,18000.0000,8400.0000,20000.0000,35000.0000,10000.0000,15000.0000,90000.0000,23900.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260500.0000,607500.0000,8000.0000,97000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,June,16000.0000,8000.0000,15000.0000,24000.0000,20000.0000,60000.0000,6000.0000,6000.0000,110000.0000,31250.0000,1400000.0000,588000.0000,1200000.0000,1400000.0000,-,-,7000000.0000,35000.0000,-,220000.0000,15000.0000,18000.0000,8000.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,24500.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266750.0000,641250.0000,8000.0000,97000.0000,-,17000.0000,270000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2016,July,16000.0000,14500.0000,15000.0000,34500.0000,26250.0000,60000.0000,6000.0000,6000.0000,110000.0000,31250.0000,1425000.0000,588000.0000,1125000.0000,1425000.0000,-,-,7000000.0000,28750.0000,-,200000.0000,15000.0000,18000.0000,16000.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,25375.0000,-,-,-,-,354545.4545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266750.0000,641250.0000,15000.0000,97000.0000,-,17000.0000,270000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20000.0000
