Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,January,-,14400.0000,20000.0000,28000.0000,38000.0000,60000.0000,6000.0000,4000.0000,124000.0000,48000.0000,1340000.0000,-,1200000.0000,1350000.0000,1340000.0000,-,-,24000.0000,-,180000.0000,15000.0000,34200.0000,-,27000.0000,35000.0000,12000.0000,20000.0000,94000.0000,31600.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316000.0000,783440.0000,-,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,142000.0000,-,21200.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,February,-,18000.0000,22000.0000,32000.0000,39500.0000,60000.0000,6000.0000,4000.0000,120000.0000,55000.0000,1400000.0000,-,1100000.0000,1300000.0000,1340000.0000,-,-,27000.0000,-,190000.0000,15000.0000,34250.0000,-,26250.0000,35000.0000,12000.0000,20000.0000,85000.0000,31600.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316000.0000,789700.0000,-,154875.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,-,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,March,-,16500.0000,22857.1429,50267.8571,41035.7143,60000.0000,7000.0000,4000.0000,122500.0000,59107.1429,1351785.7143,-,1071428.5714,1312727.2727,1340000.0000,-,-,31142.8571,-,187142.8571,15000.0000,35964.2857,19272.7273,30107.1429,35000.0000,13857.1429,20000.0000,93928.5714,31269.6429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320464.2857,803510.7143,21473.6842,156008.9286,200000.0000,16696.4286,300000.0000,42500.0000,140000.0000,143508.7719,650000.0000,27910.7143
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,April,-,18000.0000,24000.0000,40000.0000,40000.0000,60000.0000,8000.0000,4000.0000,120000.0000,61250.0000,1400000.0000,-,1150000.0000,1400000.0000,1340000.0000,-,-,45000.0000,-,190000.0000,15000.0000,35000.0000,19272.7273,28000.0000,35000.0000,14000.0000,20000.0000,85000.0000,31600.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316000.0000,789700.0000,21473.6842,154875.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,650000.0000,27000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,May,-,18000.0000,24000.0000,54000.0000,42400.0000,60000.0000,8000.0000,4000.0000,120000.0000,65000.0000,1280000.0000,-,1040000.0000,1100000.0000,1340000.0000,-,-,39000.0000,-,200000.0000,15000.0000,35000.0000,19272.7273,30400.0000,35000.0000,14000.0000,20000.0000,86000.0000,31920.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,783440.0000,21473.6842,154700.0000,200000.0000,17000.0000,300000.0000,46000.0000,140000.0000,140000.0000,650000.0000,27000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,June,-,18000.0000,24000.0000,60000.0000,44000.0000,60000.0000,8000.0000,4000.0000,127500.0000,65000.0000,1350000.0000,-,1150000.0000,1350000.0000,1340000.0000,-,-,35000.0000,-,180000.0000,15000.0000,36000.0000,18000.0000,30750.0000,35000.0000,14000.0000,20000.0000,100000.0000,32600.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325000.0000,821000.0000,20000.0000,154875.0000,200000.0000,17000.0000,300000.0000,45000.0000,140000.0000,140000.0000,650000.0000,30000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,July,-,18000.0000,24000.0000,80000.0000,44000.0000,60000.0000,8000.0000,4000.0000,130000.0000,65000.0000,1325000.0000,-,925000.0000,1300000.0000,1340000.0000,-,-,30000.0000,-,180000.0000,15000.0000,39250.0000,18000.0000,34000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325000.0000,821000.0000,24000.0000,154875.0000,200000.0000,17000.0000,300000.0000,45000.0000,140000.0000,140000.0000,650000.0000,31500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,August,-,20000.0000,24000.0000,80000.0000,44000.0000,60000.0000,8000.0000,4000.0000,130000.0000,60000.0000,1300000.0000,-,900000.0000,1300000.0000,1340000.0000,-,-,30000.0000,-,180000.0000,15000.0000,40000.0000,18000.0000,35000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325000.0000,821000.0000,26800.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,650000.0000,32000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,September,-,18000.0000,24000.0000,62500.0000,44000.0000,60000.0000,8000.0000,4000.0000,120000.0000,60000.0000,1300000.0000,-,1000000.0000,1300000.0000,1340000.0000,-,-,34000.0000,-,180000.0000,15000.0000,39000.0000,18000.0000,34250.0000,35000.0000,15000.0000,20000.0000,100000.0000,32000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352000.0000,821000.0000,28000.0000,157500.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,140000.0000,650000.0000,32000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,October,-,12500.0000,22500.0000,51250.0000,40000.0000,60000.0000,7000.0000,4000.0000,120000.0000,60000.0000,1500000.0000,-,1300000.0000,1500000.0000,1340000.0000,-,-,34000.0000,-,180000.0000,15000.0000,38000.0000,20000.0000,33500.0000,35000.0000,15000.0000,20000.0000,100000.0000,30000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,820000.0000,24500.0000,157000.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,140000.0000,650000.0000,28500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,November,-,12000.0000,21200.0000,50000.0000,40000.0000,60000.0000,6000.0000,4000.0000,120000.0000,60000.0000,1400000.0000,-,1000000.0000,1400000.0000,1340000.0000,-,-,28600.0000,-,188000.0000,15000.0000,34800.0000,20000.0000,30400.0000,35000.0000,15000.0000,20000.0000,100000.0000,28800.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,307800.0000,810000.0000,19200.0000,157000.0000,200000.0000,16000.0000,300000.0000,46000.0000,140000.0000,144000.0000,650000.0000,28400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2011,December,-,12000.0000,20000.0000,49000.0000,38500.0000,60000.0000,6000.0000,4000.0000,120000.0000,60000.0000,1200000.0000,-,1000000.0000,1200000.0000,1340000.0000,-,-,25000.0000,-,205000.0000,15000.0000,33500.0000,20000.0000,28750.0000,35000.0000,15000.0000,20000.0000,100000.0000,28250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284500.0000,810000.0000,18000.0000,157000.0000,200000.0000,16000.0000,300000.0000,50000.0000,140000.0000,174000.0000,650000.0000,28000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,January,-,10000.0000,20000.0000,42000.0000,32000.0000,60000.0000,6000.0000,4000.0000,120000.0000,60000.0000,1337500.0000,-,1100000.0000,1337500.0000,1340000.0000,-,-,25000.0000,-,195000.0000,15000.0000,33000.0000,20000.0000,28000.0000,35000.0000,12000.0000,20000.0000,92500.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000.0000,769500.0000,17500.0000,145500.0000,200000.0000,16000.0000,300000.0000,50000.0000,140000.0000,178000.0000,650000.0000,25000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,February,-,9200.0000,18400.0000,40000.0000,30000.0000,56000.0000,5000.0000,4000.0000,120000.0000,51000.0000,1380000.0000,-,1160000.0000,1380000.0000,1340000.0000,-,-,27400.0000,-,194000.0000,15000.0000,30400.0000,20000.0000,27000.0000,35000.0000,12000.0000,20000.0000,90000.0000,24800.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289000.0000,729000.0000,20000.0000,139000.0000,200000.0000,16000.0000,300000.0000,50000.0000,140000.0000,184000.0000,650000.0000,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,March,-,7851.8519,16296.2963,33555.5556,28407.4074,52592.5926,5592.5926,4000.0000,117870.3704,47129.6296,1426851.8519,-,1225000.0000,1397222.2222,1340000.0000,-,-,27618.1818,-,198727.2727,15000.0000,29300.0000,16000.0000,24854.5455,41090.9091,10333.3333,20000.0000,100363.6364,23721.8182,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,282459.0909,702872.7273,14555.5556,121972.7273,200000.0000,16000.0000,297454.5455,43818.1818,140000.0000,209107.1429,650000.0000,20814.8148
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,April,-,8000.0000,16000.0000,34000.0000,28000.0000,55000.0000,5750.0000,4000.0000,120000.0000,50000.0000,1487500.0000,-,1200000.0000,1362500.0000,1340000.0000,-,-,33000.0000,-,180000.0000,15000.0000,28750.0000,18500.0000,25000.0000,41250.0000,10000.0000,20000.0000,97500.0000,24850.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287800.0000,750000.0000,12000.0000,124000.0000,200000.0000,16000.0000,300000.0000,42500.0000,140000.0000,230000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,May,-,8000.0000,16000.0000,35000.0000,28000.0000,52500.0000,6000.0000,4000.0000,120000.0000,50000.0000,1500000.0000,-,1250000.0000,1500000.0000,1340000.0000,-,-,27600.0000,-,180000.0000,15000.0000,30400.0000,16500.0000,25000.0000,45000.0000,10000.0000,20000.0000,106000.0000,24340.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306240.0000,750000.0000,9500.0000,123800.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,224000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2012,June,-,8000.0000,16000.0000,36000.0000,28000.0000,50000.0000,6000.0000,4000.0000,120000.0000,50000.0000,1500000.0000,-,1300000.0000,1500000.0000,1340000.0000,-,-,24000.0000,-,195000.0000,15000.0000,32000.0000,16000.0000,25000.0000,45000.0000,10000.0000,20000.0000,107500.0000,23750.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301725.0000,750000.0000,12500.0000,124000.0000,200000.0000,16000.0000,300000.0000,40000.0000,140000.0000,220000.0000,650000.0000,20000.0000
