Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,January,-,16250.0000,16000.0000,41200.0000,27600.0000,61200.0000,6000.0000,6000.0000,102000.0000,40000.0000,-,-,600000.0000,1400000.0000,-,-,6000000.0000,40000.0000,-,200000.0000,15000.0000,18000.0000,-,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,27500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316000.0000,706625.0000,15600.0000,100000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,February,-,16250.0000,16000.0000,42000.0000,28000.0000,60000.0000,6000.0000,6000.0000,102500.0000,40000.0000,1200000.0000,-,800000.0000,800000.0000,-,-,6000000.0000,40000.0000,-,200000.0000,15000.0000,18000.0000,-,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316000.0000,706625.0000,16000.0000,100000.0000,-,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,March,11000.0000,18325.0000,17833.3333,55833.3333,28129.6296,61351.8519,6000.0000,5777.7778,103148.1481,38981.4815,1396875.0000,650000.0000,1137037.0370,1342857.1429,-,-,6000000.0000,56555.5556,-,200000.0000,15000.0000,23222.2222,17750.0000,22944.4444,35462.9630,10000.0000,15148.1481,101666.6667,27276.3158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309666.6667,723000.0000,15904.7619,102074.0741,120000.0000,17500.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20111.1111
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,April,11000.0000,17000.0000,17000.0000,49000.0000,29000.0000,63000.0000,6000.0000,6000.0000,102500.0000,40000.0000,1396875.0000,650000.0000,1200000.0000,1342857.1429,-,-,6000000.0000,46000.0000,-,200000.0000,15000.0000,24000.0000,17750.0000,22000.0000,35000.0000,10000.0000,17000.0000,100000.0000,28000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311500.0000,702000.0000,14000.0000,97000.0000,120000.0000,20000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,May,11000.0000,17000.0000,18000.0000,49000.0000,29000.0000,63000.0000,6000.0000,6000.0000,102000.0000,45000.0000,1396875.0000,650000.0000,1200000.0000,1342857.1429,-,-,6000000.0000,46000.0000,-,200000.0000,15000.0000,24000.0000,17750.0000,27000.0000,40000.0000,10000.0000,15000.0000,100000.0000,29000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311200.0000,702000.0000,14000.0000,97000.0000,120000.0000,20000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,June,11000.0000,17000.0000,17000.0000,60000.0000,28000.0000,60000.0000,6000.0000,6000.0000,102500.0000,40000.0000,1500000.0000,650000.0000,1300000.0000,1500000.0000,-,-,6000000.0000,70000.0000,-,200000.0000,15000.0000,25000.0000,17750.0000,23000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,702000.0000,14000.0000,97000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,July,11000.0000,17000.0000,17000.0000,60000.0000,28000.0000,60000.0000,6000.0000,6000.0000,102500.0000,40000.0000,1437500.0000,650000.0000,1200000.0000,1500000.0000,-,-,6000000.0000,70000.0000,-,200000.0000,15000.0000,25000.0000,17750.0000,23000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,702000.0000,14000.0000,97000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,August,11000.0000,17000.0000,17000.0000,60000.0000,28000.0000,60000.0000,6000.0000,6000.0000,102500.0000,40000.0000,1450000.0000,650000.0000,1200000.0000,1500000.0000,-,-,6000000.0000,70000.0000,-,200000.0000,15000.0000,25000.0000,17750.0000,23000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322000.0000,756000.0000,14000.0000,103750.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,September,11000.0000,22000.0000,18250.0000,70000.0000,28000.0000,60000.0000,6000.0000,6000.0000,110000.0000,35000.0000,1450000.0000,650000.0000,1100000.0000,1500000.0000,-,-,6000000.0000,70000.0000,-,200000.0000,15000.0000,25000.0000,17500.0000,23000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308000.0000,756000.0000,17000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,20500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2017,October,11000.0000,20000.0000,22000.0000,84000.0000,28000.0000,60000.0000,6000.0000,5000.0000,110000.0000,35000.0000,1450000.0000,650000.0000,1200000.0000,1500000.0000,-,-,6000000.0000,70000.0000,-,200000.0000,15000.0000,25000.0000,17500.0000,23000.0000,35000.0000,10000.0000,15000.0000,100000.0000,27000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308000.0000,756000.0000,17000.0000,112000.0000,120000.0000,17000.0000,240000.0000,40000.0000,140000.0000,200000.0000,690000.0000,21000.0000
