Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,January,27500.0000,-,21000.0000,48000.0000,29500.0000,60000.0000,6000.0000,7000.0000,120000.0000,39500.0000,1974000.0000,-,1400000.0000,1680000.0000,-,-,-,25000.0000,-,294000.0000,20000.0000,18000.0000,17000.0000,21000.0000,30000.0000,10000.0000,10000.0000,100000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203250.0000,900000.0000,20000.0000,104000.0000,-,17000.0000,240000.0000,60000.0000,140000.0000,240000.0000,-,22400.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,February,27000.0000,-,21000.0000,48000.0000,30000.0000,60000.0000,6000.0000,7000.0000,112000.0000,40000.0000,1828500.0000,-,1350000.0000,1647000.0000,-,-,-,20750.0000,-,270000.0000,20000.0000,16800.0000,18000.0000,19925.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189500.0000,840000.0000,20000.0000,104750.0000,-,17000.0000,240000.0000,60000.0000,140000.0000,224000.0000,-,23200.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,March,26000.0000,21000.0000,20800.0000,42880.0000,26800.0000,60000.0000,6000.0000,7000.0000,104000.0000,37520.0000,1736800.0000,-,1253200.0000,1466400.0000,-,-,-,18320.0000,-,260000.0000,20000.0000,15600.0000,16080.0000,19500.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169000.0000,720000.0000,20000.0000,96160.0000,-,17000.0000,240000.0000,60000.0000,140000.0000,222400.0000,-,23720.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,April,27500.0000,21000.0000,21000.0000,41600.0000,26000.0000,60000.0000,6000.0000,7000.0000,104000.0000,35750.0000,1930500.0000,-,1423500.0000,1748500.0000,-,-,-,21700.0000,-,273000.0000,20000.0000,16575.0000,16900.0000,20475.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216450.0000,725250.0000,20000.0000,96100.0000,-,17000.0000,240000.0000,62500.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,May,26600.0000,21000.0000,21000.0000,43680.0000,26000.0000,60000.0000,6000.0000,7000.0000,104000.0000,36400.0000,1892800.0000,-,1670200.0000,1752400.0000,-,-,-,16820.0000,-,286000.0000,20000.0000,16900.0000,15960.0000,20800.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221000.0000,741000.0000,18400.0000,101400.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,June,24500.0000,21000.0000,19100.0000,39250.0000,26000.0000,60000.0000,6000.0000,7000.0000,104250.0000,43333.0000,1755000.0000,-,1430000.0000,1625000.0000,-,-,-,17335.7500,-,286000.0000,20000.0000,16900.0000,15600.0000,20800.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221000.0000,741000.0000,18000.0000,101400.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,July,24000.0000,21000.0000,18200.0000,39000.0000,26000.0000,60000.0000,6000.0000,7000.0000,104000.0000,43499.7500,1820000.0000,-,1462500.0000,1722500.0000,-,-,-,17610.0000,-,286000.0000,20000.0000,16900.0000,15600.0000,20800.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201500.0000,770250.0000,18000.0000,121200.0000,-,16750.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,August,24000.0000,21000.0000,19760.0000,39000.0000,29120.0000,60000.0000,6000.0000,7000.0000,104000.0000,43333.0000,1742000.0000,-,1326000.0000,1539200.0000,-,-,-,19066.0000,-,286000.0000,20000.0000,16900.0000,15600.0000,20800.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197600.0000,780000.0000,18000.0000,130000.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,September,23500.0000,21000.0000,22750.0000,39000.0000,27950.0000,60000.0000,6000.0000,7000.0000,104000.0000,43333.0000,1755000.0000,-,1332500.0000,1592500.0000,-,-,-,21376.6667,-,286000.0000,23000.0000,16900.0000,15600.0000,20800.0000,30000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204750.0000,780000.0000,18000.0000,130000.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,206200.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,October,24000.0000,23400.0000,23400.0000,44225.0000,31200.0000,60000.0000,6000.0000,7000.0000,104000.0000,43333.0000,1820000.0000,-,1365000.0000,1560000.0000,-,-,-,23400.0000,-,286000.0000,26000.0000,16900.0000,18200.0000,20475.0000,30000.0000,10000.0000,23333.3333,100000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198250.0000,780000.0000,18000.0000,124150.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,28600.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,November,26000.0000,23400.0000,23400.0000,46280.0000,31200.0000,60000.0000,6000.0000,7000.0000,118560.0000,45413.2000,1679600.0000,-,1523600.0000,1523600.0000,-,-,-,22040.0000,-,286000.0000,26000.0000,16900.0000,21320.0000,24960.0000,30000.0000,10000.0000,20000.0000,106800.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189800.0000,780000.0000,18000.0000,122200.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,31200.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2021,December,26000.0000,13000.0000,23400.0000,46800.0000,31200.0000,60000.0000,6000.0000,7000.0000,122200.0000,46800.0000,1560000.0000,-,1213333.3333,1300000.0000,-,-,21700.0000,20566.6667,-,286000.0000,26000.0000,18466.6667,26000.0000,26866.6667,31200.0000,10000.0000,20000.0000,117000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182000.0000,780000.0000,18000.0000,122133.3333,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,31200.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,January,26000.0000,13000.0000,23400.0000,46800.0000,31200.0000,60000.0000,6000.0000,7000.0000,122200.0000,46800.0000,1586000.0000,-,1170000.0000,1300000.0000,-,-,21700.0000,21700.0000,-,280800.0000,26000.0000,18200.0000,26000.0000,26000.0000,31200.0000,10000.0000,20000.0000,117000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182000.0000,780000.0000,26000.0000,121160.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,31200.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,February,26000.0000,13000.0000,23400.0000,46800.0000,29900.0000,60000.0000,6000.0000,7000.0000,122200.0000,47666.0000,1625000.0000,-,1222000.0000,1300000.0000,-,-,21700.0000,26100.0000,-,273000.0000,26000.0000,23400.0000,26000.0000,29900.0000,31200.0000,10000.0000,20000.0000,117000.0000,29500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179400.0000,780000.0000,26000.0000,117000.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,29900.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,March,28600.0000,13500.0000,23400.0000,46800.0000,29900.0000,60000.0000,6000.0000,7000.0000,122200.0000,61533.2500,1800500.0000,-,1410500.0000,1592500.0000,-,-,21700.0000,34750.0000,-,286000.0000,26000.0000,23400.0000,27000.0000,29900.0000,31200.0000,10000.0000,20000.0000,113750.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208000.0000,780000.0000,26000.0000,122850.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,April,31200.0000,28000.0000,24050.0000,46800.0000,31200.0000,60000.0000,6000.0000,7000.0000,126100.0000,60125.0000,2375000.0000,-,1560000.0000,2407500.0000,-,-,21700.0000,29250.0000,-,286000.0000,26000.0000,29250.0000,28000.0000,33150.0000,31200.0000,10000.0000,20000.0000,131000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211250.0000,780000.0000,26000.0000,124800.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,May,31160.0000,25120.0000,26000.0000,46800.0000,23280.0000,60000.0000,6000.0000,7000.0000,130000.0000,58500.0000,1934400.0000,-,1612000.0000,1934400.0000,-,-,21700.0000,26000.0000,-,306800.0000,26000.0000,31200.0000,25120.0000,33800.0000,33280.0000,10000.0000,20000.0000,111200.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221000.0000,780000.0000,26000.0000,127760.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,June,31200.0000,20800.0000,26000.0000,46800.0000,31200.0000,60000.0000,6000.0000,7000.0000,130000.0000,58500.0000,1917500.0000,-,1690000.0000,1950000.0000,-,-,21700.0000,30330.0000,-,286000.0000,26000.0000,32500.0000,20800.0000,35750.0000,36400.0000,10000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000.0000,780000.0000,26000.0000,130000.0000,-,17000.0000,240000.0000,70000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,July,31200.0000,20800.0000,26000.0000,49400.0000,31200.0000,60000.0000,6000.0000,7000.0000,130000.0000,58500.0000,1898000.0000,-,1560000.0000,1950000.0000,-,-,23000000.0000,34265.0000,-,312000.0000,30000.0000,37050.0000,20800.0000,39000.0000,41600.0000,12000.0000,22500.0000,130000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292500.0000,780000.0000,26000.0000,130000.0000,-,19000.0000,240000.0000,75000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2022,August,31200.0000,27200.0000,26000.0000,56160.0000,36400.0000,60000.0000,6000.0000,7000.0000,130000.0000,58800.0000,1820000.0000,20800.0000,1482000.0000,1820000.0000,-,-,23000000.0000,39200.0000,-,301600.0000,30000.0000,33800.0000,20800.0000,36920.0000,46800.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309400.0000,780000.0000,26000.0000,128440.0000,-,19000.0000,240000.0000,80000.0000,140000.0000,208000.0000,-,26000.0000
