Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,January,-,30000.0000,20000.0000,36000.0000,20000.0000,60000.0000,6000.0000,2000.0000,133000.0000,49000.0000,1000000.0000,-,700000.0000,925000.0000,-,-,-,45000.0000,-,180000.0000,15000.0000,35000.0000,20000.0000,27000.0000,50000.0000,14750.0000,18000.0000,120000.0000,33000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,295000.0000,32000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,February,-,30000.0000,20000.0000,30500.0000,22000.0000,60000.0000,6000.0000,2000.0000,130000.0000,40000.0000,1050000.0000,-,725000.0000,925000.0000,-,-,-,46000.0000,-,172500.0000,15000.0000,36000.0000,20000.0000,27000.0000,50000.0000,14750.0000,15000.0000,90000.0000,31650.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,500000.0000,31500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,March,-,15407.4074,18796.2963,30148.1481,25703.7037,60000.0000,6000.0000,3703.7037,124481.4815,42703.7037,1244444.4444,-,1024074.0741,1135185.1852,-,-,-,48500.0000,-,173888.8889,14222.2222,28185.1852,11185.1852,24555.5556,37074.0741,13129.6296,19370.3704,89259.2593,31835.1852,-,-,-,-,315925.9259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12592.5926,-,-,-,-,-,-,-,359074.0741,25444.4444
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,April,-,20000.0000,18000.0000,34000.0000,22000.0000,60000.0000,6000.0000,4000.0000,120000.0000,40000.0000,1200000.0000,-,1100000.0000,1200000.0000,-,-,-,45000.0000,-,170000.0000,12000.0000,25000.0000,10000.0000,25000.0000,35000.0000,12500.0000,19500.0000,82500.0000,31800.0000,-,-,-,-,280000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,300000.0000,28000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,May,-,15000.0000,18000.0000,31000.0000,23500.0000,60000.0000,6000.0000,4000.0000,110000.0000,40000.0000,1275000.0000,-,1100000.0000,1275000.0000,-,-,-,46500.0000,-,162500.0000,15000.0000,25000.0000,10000.0000,23000.0000,32750.0000,12500.0000,20000.0000,100000.0000,32225.0000,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,340000.0000,25000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,June,-,10000.0000,18000.0000,30000.0000,25500.0000,60000.0000,6000.0000,4000.0000,117500.0000,40000.0000,1200000.0000,-,1100000.0000,1100000.0000,-,-,-,43250.0000,-,162500.0000,15000.0000,25000.0000,10000.0000,23000.0000,32750.0000,13750.0000,20000.0000,92500.0000,32800.0000,-,-,-,-,280000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,362500.0000,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,July,-,10000.0000,18000.0000,30000.0000,26000.0000,60000.0000,6000.0000,4000.0000,105000.0000,40000.0000,1200000.0000,-,1000000.0000,1100000.0000,-,-,-,47250.0000,-,177500.0000,15000.0000,25000.0000,10000.0000,23000.0000,35000.0000,13000.0000,20000.0000,90000.0000,32900.0000,-,-,-,-,180000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,385000.0000,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,August,-,10000.0000,19500.0000,28500.0000,29000.0000,60000.0000,6000.0000,4000.0000,105000.0000,43750.0000,1200000.0000,-,1000000.0000,1100000.0000,-,-,-,47250.0000,-,177500.0000,15000.0000,25000.0000,10000.0000,23000.0000,35000.0000,13000.0000,20000.0000,90000.0000,32950.0000,-,-,-,-,180000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,400000.0000,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,September,-,10000.0000,20000.0000,28000.0000,34000.0000,60000.0000,6000.0000,4000.0000,140000.0000,50000.0000,1350000.0000,-,1150000.0000,1100000.0000,-,-,-,50000.0000,-,200000.0000,15000.0000,25000.0000,10000.0000,23000.0000,35000.0000,13000.0000,20000.0000,77500.0000,32025.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,400000.0000,24000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2009,October,-,10000.0000,18000.0000,28000.0000,31000.0000,60000.0000,6000.0000,4000.0000,140000.0000,50000.0000,1450000.0000,-,1200000.0000,1400000.0000,-,-,-,60000.0000,-,205000.0000,15000.0000,29000.0000,10000.0000,25000.0000,35000.0000,13000.0000,20000.0000,92500.0000,32000.0000,-,-,-,-,320000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,400000.0000,22000.0000
