Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,January,-,6000.0000,13500.0000,24000.0000,23000.0000,53750.0000,6000.0000,4000.0000,112500.0000,40000.0000,1475000.0000,-,1137500.0000,1475000.0000,-,-,-,28500.0000,-,215000.0000,15000.0000,25000.0000,12000.0000,23000.0000,40000.0000,10000.0000,20000.0000,90000.0000,22525.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271400.0000,690000.0000,8000.0000,100000.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,February,-,6000.0000,15500.0000,24000.0000,23500.0000,55000.0000,6000.0000,4000.0000,110000.0000,40000.0000,1450000.0000,-,1125000.0000,1450000.0000,-,-,-,30000.0000,-,200000.0000,15000.0000,25000.0000,12000.0000,23000.0000,40000.0000,10000.0000,20000.0000,92500.0000,22550.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271400.0000,690000.0000,8000.0000,100000.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,March,-,8462.9630,15648.1481,21666.6667,21481.4815,51111.1111,6000.0000,4000.0000,112833.3333,40000.0000,1460185.1852,-,1183333.3333,1460185.1852,-,-,-,25777.7778,-,201111.1111,15000.0000,25111.1111,11148.1481,22018.5185,37685.1852,10000.0000,20000.0000,93584.9057,21238.8889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249790.7407,641111.1111,8592.5926,98500.0000,-,16148.1481,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,April,-,9333.3333,16000.0000,23333.3333,23333.3333,50000.0000,6000.0000,4000.0000,110000.0000,40000.0000,1483333.3333,-,1183333.3333,1483333.3333,-,-,-,26000.0000,-,200000.0000,15000.0000,25000.0000,12000.0000,22333.3333,40000.0000,10000.0000,20000.0000,96666.6667,21066.6667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247250.0000,660000.0000,8000.0000,100000.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,May,-,8000.0000,16000.0000,21500.0000,21500.0000,50000.0000,6000.0000,4000.0000,112500.0000,40000.0000,1500000.0000,-,1175000.0000,1500000.0000,-,-,-,21500.0000,-,200000.0000,15000.0000,25000.0000,10500.0000,23000.0000,37500.0000,10000.0000,20000.0000,90000.0000,21500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264000.0000,660000.0000,8000.0000,99750.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,June,-,8000.0000,16000.0000,21000.0000,20000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1425000.0000,-,1137500.0000,1425000.0000,-,-,-,20000.0000,-,200000.0000,15000.0000,25000.0000,10500.0000,23000.0000,35000.0000,10000.0000,20000.0000,87500.0000,21500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264000.0000,660000.0000,8500.0000,99000.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,July,-,8800.0000,16000.0000,22800.0000,22800.0000,50000.0000,6000.0000,4000.0000,110000.0000,40000.0000,1490000.0000,-,1190000.0000,1490000.0000,-,-,-,24800.0000,-,200000.0000,15000.0000,25000.0000,12000.0000,22600.0000,40000.0000,10000.0000,20000.0000,98000.0000,21240.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252090.0000,660000.0000,8000.0000,100000.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,August,-,8000.0000,16000.0000,20000.0000,20000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1487500.0000,-,1137500.0000,1487500.0000,-,-,-,25000.0000,-,200000.0000,15000.0000,25000.0000,10000.0000,21250.0000,35000.0000,10000.0000,20000.0000,100000.0000,20250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246000.0000,615000.0000,8500.0000,99000.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,September,-,6200.0000,17200.0000,20000.0000,20000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1500000.0000,-,1280000.0000,1500000.0000,-,-,-,25000.0000,-,200000.0000,15000.0000,25000.0000,10000.0000,21000.0000,35000.0000,10000.0000,20000.0000,100000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244800.0000,612000.0000,8400.0000,99000.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2013,October,-,10000.0000,15000.0000,20000.0000,20000.0000,50000.0000,6000.0000,4000.0000,115000.0000,40000.0000,1425000.0000,-,1275000.0000,1425000.0000,-,-,-,25000.0000,-,200000.0000,15000.0000,25000.0000,10000.0000,21000.0000,35000.0000,10000.0000,20000.0000,92500.0000,20750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225000.0000,600000.0000,10000.0000,95625.0000,-,16000.0000,280000.0000,50000.0000,140000.0000,200000.0000,-,20000.0000
